seed,test_id,margin,pred_mse,q_error,decision_flip,reference_action,model_action,reference_score_regret
286,1467,7.118517466007376,0.00011071797603206018,0.37554961566780065,0,0,0,0.0
286,1468,11.53631227712668,7.273324075770958e-05,0.47745726317097237,0,0,0,0.0
286,1469,4.81605432766705,4.805758466873572e-05,0.0819457153300327,0,0,0,0.0
286,1470,5.934985144211932,5.604479468648623e-05,0.09995406232755144,0,0,0,0.0
286,1471,2.898404428728462,1.8708859679957373e-05,0.16905947225589557,0,0,0,0.0
286,1472,12.876628174842995,8.148205818508044e-05,0.2732082890862628,0,0,0,0.0
286,1473,6.618731966913337,0.00022092167044568493,0.28977188294756573,0,0,0,0.0
286,1474,4.253509646583048,4.932402144106778e-06,0.09961386642400782,0,0,0,0.0
286,1475,15.105115205469719,2.177930018904812e-05,0.209651999806173,0,1,1,0.0
286,1476,12.801122068105112,6.10824890283136e-05,0.6056489766353472,0,1,1,0.0
286,1477,3.8809048749985067,0.0003831091266222427,0.6404465552454148,0,1,1,0.0
286,1478,15.217577523031924,9.738022205416633e-05,0.4087014088359133,0,0,0,0.0
286,1479,11.260053075663528,0.00011866422643149973,0.7716586172918483,0,1,1,0.0
286,1480,3.4036250537150288,0.00045121102889367,0.5075937401735615,0,1,1,0.0
286,1481,11.01275474231685,0.00014456302787034815,0.31330902551730944,0,0,0,0.0
286,1482,2.406910168199172,0.00018659536219048942,0.4360822239619324,0,0,0,0.0
286,1483,5.212306448995271,0.0003789019262711251,0.4688530046823267,0,1,1,0.0
286,1484,6.805341637998527,8.242885764220739e-05,0.4302456426485186,0,1,1,0.0
286,1485,6.935738663332536,0.0002847307321654705,0.41280280413110404,0,0,0,0.0
286,1486,17.69558474414091,2.396878813664855e-05,0.2431550970270422,0,0,0,0.0
286,1487,15.227858488322187,5.6906422083090594e-06,0.1885716019587882,0,1,1,0.0
286,1488,14.933601535636313,6.625044129848365e-06,0.21250021697604637,0,1,1,0.0
286,1489,8.877008195967651,0.00014184276774836677,0.4274427809309529,0,0,0,0.0
286,1490,6.494392611834758,5.7758654439813944e-05,0.12872567312087213,0,0,0,0.0
286,1491,5.223201252545252,1.8594585532363262e-05,0.07978179504497263,0,0,0,0.0
286,1492,8.278310760099494,1.8165861555638897e-05,0.061580770687022834,0,0,0,0.0
286,1493,9.587887337716275,3.3311956531735736e-05,0.3789735191252106,0,1,1,0.0
286,1494,5.826310845961938,7.371529408727663e-05,0.1954664117612488,0,0,0,0.0
286,1495,2.8027125957827757,0.0002836081646413228,0.847540840875368,0,1,1,0.0
286,1496,1.0265006151692475,4.6954303326093706e-05,0.09618226791789297,0,0,0,0.0
286,1497,8.443881630684217,6.598433923321313e-05,0.25855110405989024,0,0,0,0.0
286,1498,9.274399115411313,1.3884777951607703e-05,0.1448833078967624,0,0,0,0.0
286,1499,12.780528676489912,3.677146319484435e-05,0.2600758175767339,0,0,0,0.0
286,1500,3.0775544805928376,0.0002983702511251638,0.7608398343548757,0,1,1,0.0
286,1501,14.685475970102871,2.011096566991254e-05,0.21572880268180938,0,0,0,0.0
286,1502,1.8887225233162503,2.7646765810006642e-05,0.1911721330411318,0,1,1,0.0
286,1503,8.445178251292372,0.0001822187736801113,0.5997163327751949,0,1,1,0.0
286,1504,2.70847112282744,9.696256228559406e-05,0.27694478952980006,0,1,1,0.0
286,1505,10.940389068254959,8.121291843576792e-05,0.19241272240197915,0,0,0,0.0
286,1506,1.8111620163955209,0.0002263505416312558,0.5776083653108941,0,1,1,0.0
286,1507,11.611414436603212,4.354991451474659e-05,0.2906605720011868,0,0,0,0.0
286,1508,4.113970333287831,5.7529956685708095e-05,0.3584569887817288,0,1,1,0.0
286,1509,4.42566777701202,0.0003846338089120854,0.7110945326119236,0,1,1,0.0
286,1510,13.144862099371661,0.00042447260876030064,0.9669830717955001,0,1,1,0.0
286,1511,4.222714316512864,0.00019202217511697845,0.2174196798498116,0,0,0,0.0
286,1512,8.712429748845633,6.981936215527015e-05,0.3889114450330524,0,1,1,0.0
286,1513,1.9293425020991677,0.0002734250679877918,0.4067155404428924,0,0,0,0.0
286,1514,5.661925817008086,0.0004331918254840307,0.45381913686532016,0,0,0,0.0
286,1515,12.044068735963155,0.0001641114354434518,0.5407352889513461,0,1,1,0.0
286,1516,0.37249907760750034,1.1378208221472106e-05,0.09525039466991103,0,1,1,0.0
286,1517,13.227520803732805,7.651235970434627e-05,0.5071437808068247,0,1,1,0.0
286,1518,0.22314738869604156,4.677904986133075e-05,0.2586297758427385,0,0,0,0.0
286,1519,4.272313971517843,0.00013844196562311155,0.11841720004375489,0,0,0,0.0
286,1520,6.373081753304696,9.666466554903613e-06,0.09573851943452638,0,1,1,0.0
286,1521,6.594215211778057,5.470423412664347e-05,0.17134845510599916,0,0,0,0.0
286,1522,7.23226463273598,0.0003016589704353249,0.43888476058826953,0,0,0,0.0
286,1523,16.418739048760404,2.2452176046246694e-05,0.31081127364194927,0,1,1,0.0
286,1524,12.416594258618172,0.0001753587047745709,0.34632069777783414,0,1,1,0.0
286,1525,7.634112090818817,7.518742307304769e-05,0.3290044600501716,0,0,0,0.0
286,1526,12.847192685915171,7.721489012925193e-05,0.5746108199827376,0,1,1,0.0
286,1527,1.978594896546106,8.70496312747873e-05,0.17776852892205142,0,0,0,0.0
286,1528,12.366827292399929,0.00019911678245237386,0.6595344335169209,0,1,1,0.0
286,1529,3.8181030976653005,9.35997308791142e-05,0.34398080967745415,0,0,0,0.0
286,1530,2.7055888912871886,0.0002355827155735162,0.41352185367019345,0,0,0,0.0
286,1531,11.341379367792332,6.944784695574324e-05,0.22284770168817047,0,0,0,0.0
286,1532,10.89739627195788,9.884712942759256e-05,0.5583984774781285,0,1,1,0.0
286,1533,0.3848599256505416,0.0008141286350665803,0.28874146038818793,0,1,1,0.0
286,1534,15.813640614157936,6.957709819488048e-06,0.20011471880083676,0,0,0,0.0
286,1535,11.234579332215542,4.262662174695943e-05,0.3943543990207026,0,1,1,0.0
286,1536,9.687184178003324,0.00016381115289344458,0.40963314568620746,0,0,0,0.0
286,1537,0.9203368112765027,2.609632149432096e-05,0.16572207803568872,0,0,0,0.0
286,1538,2.273803269104853,4.80818826191797e-05,0.21129696278585897,0,0,0,0.0
286,1539,15.068780488341748,5.6702291641247055e-05,0.347193738782714,0,1,1,0.0
286,1540,6.281981764819413,0.00045489463529371175,0.37359169068077236,0,0,0,0.0
286,1541,7.768071819705074,0.00015068254597817285,0.12617381084506718,0,0,0,0.0
286,1542,8.206788389159744,0.0001518165145916095,0.20547875304961138,0,0,0,0.0
286,1543,4.6084925164937545,7.635706138357372e-05,0.20135043197218394,0,0,0,0.0
286,1544,7.404361682938259,0.0001608076097108504,0.508250756563303,0,1,1,0.0
286,1545,0.44561062716091016,0.0002663529639868741,0.5180767130686412,0,0,0,0.0
286,1546,12.610366643964529,4.931662463938669e-05,0.221917402456004,0,0,0,0.0
286,1547,18.132124704935606,5.041106704903737e-05,0.4244282084492532,0,1,1,0.0
286,1548,12.248614849832375,3.090365080560391e-05,0.15414559715173226,0,0,0,0.0
286,1549,7.266017719103331,6.928428711705615e-06,0.15815467277619177,0,1,1,0.0
286,1550,4.658287225632861,5.5318762487341916e-05,0.15241331609403375,0,0,0,0.0
286,1551,14.58278606495184,8.317930623494011e-06,0.11363399847780187,0,0,0,0.0
286,1552,10.122886393221147,7.422908294000859e-05,0.3450690606235476,0,0,0,0.0
286,1553,4.345554267419466,0.00013822068197288817,0.5611203936168465,0,1,1,0.0
286,1554,10.311551668015042,3.5930754174647333e-07,0.05452124590672014,0,1,1,0.0
286,1555,1.771083435921014,2.4045868559215088e-05,0.18470934938196493,0,0,0,0.0
286,1556,6.422963009605425,0.0001246021382750578,0.41022226132152895,0,1,1,0.0
286,1557,13.170321025374129,4.049096535096708e-05,0.3731379727716302,0,0,0,0.0
286,1558,5.216583238327562,9.388930098046097e-05,0.4474306855183876,0,1,1,0.0
286,1559,16.94073273503549,4.5769776679914164e-06,0.1306475799397866,0,0,0,0.0
286,1560,16.103826825408543,2.05129871311011e-05,0.23600979373584607,0,0,0,0.0
286,1561,11.485592867734095,8.715901301294297e-05,0.37326630142891304,0,0,0,0.0
286,1562,6.590614317714593,0.0002969746506206702,0.4311500169764102,0,0,0,0.0
286,1563,9.48003255251037,0.00014530333831320598,0.7405651922729923,0,1,1,0.0
286,1564,8.321254910695355,0.00012981820434881583,0.5655087878764462,0,1,1,0.0
286,1565,9.862902258288795,1.8274108388234655e-05,0.08976915109185057,0,0,0,0.0
286,1566,5.08345347556271,0.0003213901132592656,0.7882848607001272,0,1,1,0.0
286,1567,8.758432251395359,2.2250312325960706e-05,0.08281115737297284,0,0,0,0.0
286,1568,4.312038177780813,0.0001646310876791588,0.23377136595326675,0,0,0,0.0
286,1569,16.442633215536034,6.455252970497981e-06,0.05321672536143396,0,0,0,0.0
286,1570,2.0378168929902074,3.597648754052991e-05,0.4360763291956218,0,1,1,0.0
286,1571,12.419901383431768,7.560647235933949e-05,0.5740784013529812,0,1,1,0.0
286,1572,3.449166543789879,0.00011834318495193268,0.09362624702862377,0,0,0,0.0
286,1573,15.011320825804798,2.6930572950542616e-05,0.20119608843663528,0,0,0,0.0
286,1574,12.077353577450559,9.085721682929313e-06,0.24683427213185638,0,1,1,0.0
286,1575,8.038967680665586,1.015854596947694e-05,0.04024748043593718,0,1,1,0.0
286,1576,1.0143041247247453,0.0002157591822640207,0.45767335738074166,0,1,1,0.0
286,1577,4.8243320126927145,2.855629065158135e-07,0.009676880900521212,0,1,1,0.0
286,1578,14.228401941512509,3.89670501861196e-06,0.06369249196005455,0,0,0,0.0
286,1579,3.832779320188873,0.0003267062326959935,0.31624013422085184,0,0,0,0.0
286,1580,7.671223383301214,0.00016664960875023837,0.8532636044679123,0,1,1,0.0
286,1581,10.781675283899965,1.221208895073718e-05,0.06964648075902602,0,0,0,0.0
286,1582,0.4342929536754312,7.86256260270761e-07,0.06296987384942554,0,0,0,0.0
286,1583,6.886782057054823,2.6659699590292577e-05,0.2472338704480812,0,0,0,0.0
286,1584,18.943418478144185,5.409115703716309e-07,0.04464189955721665,0,0,0,0.0
286,1585,1.0449533598415073,0.0001363807666563395,0.3457825988878973,0,0,0,0.0
286,1586,10.265554328502063,0.00014530838404075696,0.40172985287610885,0,0,0,0.0
286,1587,3.1404836030505052,4.9747509584452614e-05,0.18603976692806157,0,1,1,0.0
286,1588,10.031114221939276,0.00018532415662160647,0.5217999076040947,0,1,1,0.0
286,1589,6.809294841170903,0.0001706628963044749,0.2663914744854452,0,0,0,0.0
286,1590,4.947848571671727,7.1781822074767725e-06,0.206323546519819,0,0,0,0.0
286,1591,9.135878222346555,0.0006552205153420718,0.7121670237585498,0,1,1,0.0
286,1592,8.540115244127392,0.00012069400653200272,0.5274227342992681,0,1,1,0.0
286,1593,10.936457551036163,3.330889512580364e-05,0.3144302266646193,0,1,1,0.0
286,1594,6.970808917311025,4.7210438210092045e-06,0.19053926760515338,0,0,0,0.0
286,1595,4.80415427695992,1.5458903225652986e-05,0.2224274580567709,0,1,1,0.0
286,1596,13.913373287584704,3.731808790146501e-05,0.49603209760078215,0,1,1,0.0
286,1597,9.178124641141515,6.599529276390301e-05,0.24597605231068442,0,0,0,0.0
286,1598,7.185538496820708,0.0003345482630763654,0.5259610847348171,0,1,1,0.0
286,1599,12.883440259810104,6.895890631415502e-05,0.18535746404983655,0,0,0,0.0
286,1600,9.64217247994117,0.00013089853717523654,0.27144436420819673,0,0,0,0.0
286,1601,13.999911797409215,0.00010794140467099542,0.44834678352177093,0,1,1,0.0
286,1602,12.28535153961953,0.00016910492060509644,0.6275485094154973,0,1,1,0.0
286,1603,15.541502752004394,5.556890605341541e-06,0.07237350525636188,0,0,0,0.0
286,1604,3.694963876643765,5.502265036667161e-05,0.49766054018923,0,1,1,0.0
286,1605,14.444731080013675,1.4751120491567158e-06,0.013441151505105609,0,0,0,0.0
286,1606,6.790518188766004,0.00012635559333350305,0.5741393752314714,0,1,1,0.0
286,1607,1.808278077903779,0.0002332043185705317,0.42146439852886886,0,0,0,0.0
286,1608,14.296498276590903,2.3517230613739766e-05,0.41693653229018324,0,1,1,0.0
286,1609,11.388278821276625,3.2599067289721054e-05,0.27574784096271543,0,0,0,0.0
286,1610,1.213864407616441,1.3655238860285152e-05,0.23830580880368757,0,1,1,0.0
286,1611,13.235214426367957,6.658889392538403e-05,0.39086920915488577,0,1,1,0.0
286,1612,3.072904620168128,5.099260315160359e-05,0.4677496429423691,0,1,1,0.0
286,1613,9.39685606228393,5.630504064219994e-06,0.15628087281788083,0,0,0,0.0
286,1614,5.063515497340692,0.00022531585427476905,0.8258590510271162,0,1,1,0.0
286,1615,7.754366906958687,0.00016009240014692113,0.6130676732268192,0,1,1,0.0
286,1616,10.187658933466494,8.474724525237844e-07,0.009913381096630758,0,0,0,0.0
286,1617,9.908993706678238,0.0001358296569745682,0.3220558439981467,0,0,0,0.0
286,1618,5.333571092729315,0.00018470342075993892,0.8071385243282307,0,1,1,0.0
286,1619,7.425072799215883,6.336425572620975e-05,0.193736484859091,0,0,0,0.0
286,1620,3.320024645378787,7.437925910715382e-05,0.33197890201130775,0,1,1,0.0
286,1621,14.280794129024589,0.0002813239633131393,0.7331053773382088,0,1,1,0.0
286,1622,8.755085517589421,8.221443055283704e-05,0.2166041849314908,0,0,0,0.0
286,1623,12.956296051699404,3.1056883792289924e-05,0.16220367831003557,0,0,0,0.0
286,1624,0.7237614200644238,0.00026421485093921853,0.355408541975482,0,1,1,0.0
286,1625,2.61415395170863,6.5042007220171e-05,0.29646495133875916,0,0,0,0.0
286,1626,6.81285704068376,2.841438906705355e-06,0.10462851591818634,0,0,0,0.0
286,1627,2.3568533895777577,1.8218202121382776e-05,0.2220610114759225,0,0,0,0.0
286,1628,5.567138654648005,0.0001124790733973185,0.4784589514338471,0,1,1,0.0
286,1629,11.72484636177155,1.685192980296326e-05,0.31161424732312426,0,0,0,0.0
286,1630,8.680073899162355,0.00010256962275653625,0.14711182894413355,0,0,0,0.0
286,1631,12.768733001505964,1.026841531044143e-05,0.04047120317216013,0,0,0,0.0
286,1632,10.637906517961731,0.00012909485061684083,0.5864717853298771,0,1,1,0.0
286,1633,13.162077001774751,0.0002017462616499486,0.5378709024165218,0,1,1,0.0
286,1634,12.928511023439185,4.6067253963861645e-06,0.028113637621153487,0,0,0,0.0
286,1635,8.8097538835272,8.620744668611385e-05,0.5228839562765941,0,1,1,0.0
286,1636,0.6772735582080287,9.521451380772412e-06,0.1385065187288319,0,1,1,0.0
286,1637,8.424624987989215,0.0001774173632532205,0.3364309281994231,0,0,0,0.0
286,1638,12.37951417755744,8.006665623281742e-05,0.22517546398087873,0,0,0,0.0
286,1639,17.888864137862864,3.964610998833417e-05,0.3518897505889207,0,1,1,0.0
286,1640,14.90890237431422,2.1773610178126436e-05,0.26849644114829374,0,0,0,0.0
286,1641,1.6297465462625702,0.0004011094333344839,0.0904492852051142,0,0,0,0.0
286,1642,8.662127353253517,8.363669470810199e-06,0.027617034269560747,0,0,0,0.0
286,1643,13.145522348882622,0.00017036319704216523,0.6069894326690992,0,1,1,0.0
286,1644,3.965798744119855,4.977960240912802e-05,0.2211986631152989,0,1,1,0.0
286,1645,0.31164101096175756,1.07157189333503e-05,0.23181086290759367,1,0,1,0.31164101096175756
286,1646,4.938819496752931,0.0001731985182267531,0.47663885998272804,0,1,1,0.0
286,1647,8.805351190171521,1.0041075491584318e-06,0.0552395682216229,0,0,0,0.0
286,1648,8.506745650254988,0.0005402062787606699,0.6615213429213469,0,1,1,0.0
286,1649,10.08793316964515,3.668063057744509e-05,0.21858926353240804,0,0,0,0.0
286,1650,3.4226703777617473,9.671277224191364e-05,0.24535400186960032,0,1,1,0.0
286,1651,7.139298611432729,6.736933223460896e-05,0.49260295575731305,0,1,1,0.0
286,1652,10.712401334718002,0.00030124152998131106,0.7272146712567391,0,1,1,0.0
286,1653,8.347153811596854,1.4203395675549794e-05,0.2688788435367755,0,0,0,0.0
286,1654,18.257934519711885,2.666693188974909e-06,0.05980464300417765,0,0,0,0.0
286,1655,1.8432649009695936,0.00010833787186891013,0.3102239220710423,0,0,0,0.0
286,1656,0.055663074986128436,1.421170697576072e-05,0.19755388608376023,1,1,0,0.055663074986128436
286,1657,4.110757381501028,2.9750167582462784e-05,0.13349269516798756,0,0,0,0.0
286,1658,6.911700108859954,0.00033738310060403104,0.406225170645925,0,0,0,0.0
286,1659,12.995627351967851,4.175703459573433e-05,0.09885817638321015,0,0,0,0.0
286,1660,4.690207240748219,0.0001120296396203343,0.0946712868824342,0,0,0,0.0
286,1661,10.57683743938275,0.00011815766498042218,0.2610145871357865,0,1,1,0.0
286,1662,7.854358893258823,0.00028773359261547045,0.29655028590724797,0,0,0,0.0
286,1663,4.428825638537145,0.0001592350980510065,0.737215951869139,0,1,1,0.0
286,1664,5.551926501824941,0.00018149421537941537,0.5035383384493279,0,1,1,0.0
286,1665,8.425381339142568,0.00013428705013930208,0.5053816287537956,0,1,1,0.0
286,1666,7.425419199427008,6.371909622113031e-05,0.3677187118234819,0,1,1,0.0
286,1667,7.494697386822477,8.52738436789099e-05,0.1774702427759891,0,0,0,0.0
286,1668,11.822740823077954,8.129955977599732e-06,0.032602473878114324,0,1,1,0.0
286,1669,11.071524678079118,0.00023197907775851287,0.5151497228792934,0,1,1,0.0
286,1670,15.464093113701662,0.0002606485919053926,0.8898369544247835,0,1,1,0.0
286,1671,16.534738976284565,0.00011914139664209663,0.7105772471263023,0,1,1,0.0
286,1672,1.4734059350807485,0.0001340699830692177,0.40356754218745294,0,1,1,0.0
286,1673,2.642939088714055,3.5780956823362525e-05,0.13150807797912023,0,0,0,0.0
286,1674,5.752006132365402,4.723429518545192e-05,0.047034210839349555,0,0,0,0.0
286,1675,4.30970977587079,0.00020456206175923524,0.35043875181159123,0,0,0,0.0
286,1676,4.809830597207242,6.538338094632235e-05,0.08127895187904954,0,0,0,0.0
286,1677,7.633816779501455,0.00032960386220724075,0.6002032728285798,0,1,1,0.0
286,1678,13.879987732273733,0.00012107151272555839,0.3562515243204487,0,1,1,0.0
286,1679,9.843697775813943,2.5912926783750162e-05,0.35334473453401927,0,1,1,0.0
286,1680,4.013265863609824,2.924525204778822e-05,0.27388524248242874,0,0,0,0.0
286,1681,7.443991922771538,1.8677795628851106e-06,0.004412970781586978,0,0,0,0.0
286,1682,15.220647928816078,0.00011515139039292488,0.5922801198226821,0,1,1,0.0
286,1683,5.09986461828894,0.0002004240565643694,0.2441988036303897,0,1,1,0.0
286,1684,8.217715021671328,0.00017989389177734872,0.5177788827721841,0,1,1,0.0
286,1685,9.324083201015764,0.00015102173328851378,0.23670073974082584,0,0,0,0.0
286,1686,2.8816326746931296,0.00016057772856832857,0.3956174131463186,0,0,0,0.0
286,1687,13.382971545649497,1.2180381778726695e-05,0.10001921258202628,0,0,0,0.0
286,1688,7.597448210581508,0.0004491451904501119,1.0496179633396672,0,1,1,0.0
286,1689,12.630428510135847,7.452533214852914e-05,0.33725093711362675,0,1,1,0.0
286,1690,13.305899510976559,1.5834428899121694e-06,0.05414528415174402,0,1,1,0.0
286,1691,2.971562404870273,0.0002288599240801508,0.15497637715861146,0,0,0,0.0
286,1692,1.8963643859190569,2.250468947465781e-05,0.18500881684574466,0,1,1,0.0
286,1693,12.17290950537458,6.338157910941705e-05,0.5502338758774385,0,1,1,0.0
286,1694,7.692898325478577,0.00013358911001692627,0.35383290686500146,0,0,0,0.0
286,1695,11.491011982398103,2.3573994619644637e-05,0.14896269176115595,0,0,0,0.0
286,1696,8.420748809762728,0.00019599633416873322,0.5739980345020008,0,1,1,0.0
286,1697,1.1697562229841978,8.97044644759683e-06,0.14218325934883325,0,1,1,0.0
286,1698,2.3482863739445676,4.432731426264051e-06,0.1811577604362995,0,0,0,0.0
286,1699,5.023360649046211,5.725204541961351e-06,0.14318108132595597,0,1,1,0.0
286,1700,5.802788591011176,8.030107173502951e-05,0.20015363220124271,0,0,0,0.0
286,1701,3.836275372313281,0.0004866060911750029,0.5491573881766918,0,1,1,0.0
286,1702,6.041310791129632,5.578552633490347e-05,0.38976403288286576,0,1,1,0.0
286,1703,14.141927673531818,3.751195201091273e-07,0.03456846418872317,0,1,1,0.0
286,1704,8.62388118895312,8.909492928054069e-05,0.5111275214218871,0,1,1,0.0
286,1705,14.566231923505448,2.0737071886696094e-05,0.23512713241286676,0,0,0,0.0
286,1706,3.842279500824226,5.668849766574809e-05,0.14188398939965197,0,1,1,0.0
286,1707,10.890991694551673,0.0004695768794314069,0.5978108347167286,0,1,1,0.0
286,1708,14.421235158261641,5.587220029800528e-05,0.19912352201773942,0,0,0,0.0
286,1709,10.79693244562737,0.00016690213605003443,0.7523973508079429,0,1,1,0.0
286,1710,7.817096910837481,0.0001407939985451388,0.019427999470188695,0,0,0,0.0
286,1711,8.069744796517814,0.000150824115271718,0.5610829526193086,0,1,1,0.0
286,1712,7.660693395134125,0.0002726291359079101,0.43976138955502364,0,0,0,0.0
286,1713,8.571457246712708,5.861921346260953e-05,0.044081615018924936,0,0,0,0.0
286,1714,8.631200949733248,0.0001277655424152367,0.26267656411808815,0,0,0,0.0
286,1715,2.415339095854911,0.000209479589807358,0.290555349556346,0,0,0,0.0
286,1716,3.4994629042406054,0.0007256577007523136,0.5323523522809985,0,1,1,0.0
286,1717,5.639790000894379,0.0004645822357077479,0.6076373244178193,0,1,1,0.0
286,1718,9.166305524770713,0.0001766899845129711,0.4654551157078721,0,0,0,0.0
286,1719,7.247969630988685,2.6925756403992993e-05,0.12408918380575784,0,0,0,0.0
286,1720,5.883639391171588,0.00010090563936285493,0.4501881622888284,0,1,1,0.0
286,1721,5.871071298392476,0.00026650631530244877,0.373584605416454,0,0,0,0.0
286,1722,3.9272486370998294,0.0003066495283425333,0.3030778643505414,0,0,0,0.0
286,1723,3.5164575567066727,0.00023390686351324028,0.19160456797985148,0,0,0,0.0
286,1724,0.381937750289822,0.000127157266252003,0.42150811814740763,0,1,1,0.0
286,1725,1.3922657926848316,0.0001745058857427192,0.0710026779587345,0,0,0,0.0
286,1726,8.59156715547158,6.057289785868271e-05,0.21715898279737544,0,0,0,0.0
286,1727,2.9206278197199893,0.00025406686490275386,0.29952691579007507,0,0,0,0.0
286,1728,8.214856900231684,0.00016844868339395769,0.5434144472262474,0,0,0,0.0
286,1729,14.24574921299083,5.194385407538034e-06,0.04268927432282155,0,0,0,0.0
286,1730,14.321089228700483,3.288292242848113e-05,0.18485771675196006,0,0,0,0.0
286,1731,8.390318798715533,0.00016531729281767752,0.6111377331515087,0,1,1,0.0
286,1732,0.8855684847151792,3.2565947782334316e-05,0.08407477291407872,0,1,1,0.0
286,1733,4.657447002019904,0.0006219564522863764,0.312340308485215,0,0,0,0.0
286,1734,2.714640279219843,3.343499934148556e-05,0.03783810277406019,0,0,0,0.0
286,1735,4.321876903301877,4.392196677671321e-08,0.0016269415957950173,0,0,0,0.0
286,1736,1.5659689197816888,0.00012675932947734368,0.5120649630533975,0,1,1,0.0
286,1737,12.624716142766719,6.595266715232687e-05,0.44130071318756237,0,1,1,0.0
286,1738,7.960866502654088,0.0002155576046590534,0.5750655906456785,0,1,1,0.0
286,1739,9.12760478719541,0.00017136409046564034,0.5637520516220604,0,1,1,0.0
286,1740,5.654400676572873,8.207237659923918e-05,0.3709122560549716,0,1,1,0.0
286,1741,4.1827621385673766,9.237696885341276e-05,0.38334231380283157,0,1,1,0.0
286,1742,5.6761086339069315,0.00038790514403010384,0.4868356452186191,0,1,1,0.0
286,1743,0.07132770120171372,0.00018518305810243522,0.3408902430021996,1,1,0,0.07132770120171372
286,1744,2.96202244688266,8.855782593531127e-05,0.25531462489950485,0,1,1,0.0
286,1745,6.157792379452033,0.0004089601745991026,0.3205363218180537,0,0,0,0.0
286,1746,3.9525385813813934,0.00010700127499182537,0.3566458749600656,0,1,1,0.0
286,1747,18.763053413225702,5.667541045040716e-07,0.04148399574767936,0,0,0,0.0
286,1748,5.639368231949955,0.00010573160394352252,0.4938755403560542,0,0,0,0.0
286,1749,1.7479075867517153,4.135111073694245e-05,0.33801738322213737,0,0,0,0.0
286,1750,5.7799360931153245,5.909027999784659e-06,0.23469706919318156,0,1,1,0.0
286,1751,14.854627498125915,1.295867373827406e-05,0.20935056556246323,0,0,0,0.0
286,1752,12.388797705938565,0.0002494963574703289,0.932417038868234,0,1,1,0.0
286,1753,12.803764123164928,0.00045625545486685694,0.8315517854586965,0,1,1,0.0
286,1754,4.5703342394227775,0.00020627379372425972,0.187432164583079,0,0,0,0.0
286,1755,2.6697671458581027,9.726296035464508e-05,0.09560015878292916,0,0,0,0.0
286,1756,11.51682940986608,3.438781922094704e-05,0.20812187192758458,0,0,0,0.0
286,1757,10.16938240748021,8.560133969711696e-05,0.05860226375062183,0,0,0,0.0
286,1758,6.498530060925738,0.00013393461695883054,0.04121791670057107,0,0,0,0.0
286,1759,0.283763647029609,0.00018633949420995523,0.35114386679298804,0,1,1,0.0
286,1760,7.660073324330014,0.00023460370136161088,0.3893026889999973,0,0,0,0.0
286,1761,17.281991125056873,0.00024051368467223778,0.7594474960970281,0,1,1,0.0
286,1762,0.498805723017135,4.837334146156978e-06,0.07351504997480873,0,1,1,0.0
286,1763,9.433799708541628,3.876945933638324e-07,0.013633521676617022,0,0,0,0.0
286,1764,15.82757753410738,0.00015526418973723077,0.7845980573118503,0,1,1,0.0
286,1765,11.176532336535402,3.3083222383351386e-05,0.07079587140603394,0,0,0,0.0
286,1766,15.205502555480223,0.00014574224212212227,0.5801264656412393,0,1,1,0.0
286,1767,10.787803911176766,0.00011299962135336831,0.5408256158794984,0,1,1,0.0
286,1768,15.573522155617411,1.5058995653369759e-05,0.254219361117503,0,1,1,0.0
286,1769,10.740770986698937,1.2682478689232624e-05,0.03245658739838575,0,0,0,0.0
286,1770,5.057945303012229,0.0002861389366889889,0.1805948657968166,0,0,0,0.0
286,1771,8.558867063637898,1.3819153647050277e-05,0.08761785572790615,0,0,0,0.0
286,1772,7.153742304001021,5.084500906136708e-06,0.13150537275090102,0,0,0,0.0
286,1773,6.433278554621047,0.0007283327634201064,0.9877773510081553,0,1,1,0.0
286,1774,11.722744107660784,5.3069869109296185e-05,0.17962741868566923,0,0,0,0.0
286,1775,3.9893611323427827,0.0004687583568429297,0.055332367586835574,0,0,0,0.0
286,1776,0.4884180454266627,4.1852933255452185e-05,0.3451310262977074,0,0,0,0.0
286,1777,6.752069046891901,3.5002827991461806e-05,0.14467324801535142,0,0,0,0.0
286,1778,1.9453824501087524,0.00022871636994588798,0.5593018851366196,0,1,1,0.0
286,1779,4.537166384829394,0.00012512151495182362,0.42239474232094665,0,1,1,0.0
286,1780,12.602408094675148,6.868298698539927e-06,0.10302320163938106,0,0,0,0.0
286,1781,8.866527745881616,0.0001060843195477088,0.5038646114466161,0,1,1,0.0
286,1782,11.504540044918922,5.147270906968316e-05,0.24072590557400986,0,0,0,0.0
286,1783,10.585650532361601,0.0001175386015760158,0.3751652782324584,0,0,0,0.0
286,1784,4.835235532770312,0.00016157286877252464,0.7309707660147069,0,1,1,0.0
286,1785,9.726089908874314,0.0004431894343434142,0.8289162277893602,0,1,1,0.0
286,1786,14.462388528560282,9.598566872173298e-07,0.0531967336913155,0,0,0,0.0
286,1787,13.455529298934223,7.6169266446857566e-06,0.1562671771141737,0,1,1,0.0
286,1788,8.023887889064511,6.532047089808912e-05,0.2713583480640551,0,1,1,0.0
286,1789,10.169971974754827,0.00013862644813028682,0.2939083672526337,0,0,0,0.0
286,1790,11.464460155714008,1.751582100246993e-06,0.04426773182012056,0,0,0,0.0
286,1791,12.943566049445643,1.4647469524173846e-05,0.2211396874053264,0,0,0,0.0
