seed,episode,step,true_margin,model_margin,sigma_dyn,unprivileged_score,reference_action,model_action,decision_flip
242,15,42,3.43967573951911,3.4443116742872917,0.0006679528160020709,0.00019387297265065163,1,1,0
242,15,43,12.096131918646982,12.112052059611806,0.0009343114215880632,7.713261835167954e-05,0,0,0
242,15,44,3.24288026312869,3.248280314309902,0.0007036938040982932,0.00021656912793864235,1,1,0
242,15,45,12.254085248306552,12.267877541044605,0.0009678025089669973,7.888272629091675e-05,0,0,0
242,15,46,2.960236658599605,2.9663488095348214,0.0007314880203921348,0.0002465123136321837,1,1,0
242,15,47,12.46790945900424,12.477852581209056,0.000997872557491064,7.996508901737356e-05,0,0,0
242,15,48,2.5854619455762275,2.591749857485837,0.0007463102519977838,0.0002878450652858094,1,1,0
242,15,49,12.737089899307527,12.739637685691356,0.0009875406394712627,7.751108412574523e-05,0,0,0
242,15,50,2.110261798785821,2.114758477664253,0.0007435581064783037,0.00035143808441650393,1,1,0
242,15,51,13.060156679767708,13.053378746427562,0.000985726626822725,7.550927133108324e-05,0,0,0
242,15,52,1.5245728608055558,1.5252530794837256,0.0007341420568991452,0.00048100938616777643,1,1,0
242,15,53,13.433814149845588,13.418828984660017,0.0010416481527499855,7.762007652561566e-05,0,0,0
242,15,54,0.8170255839751732,0.8134127525157098,0.0007568747678305954,0.0009293503392384508,1,1,0
242,15,55,13.851736948611347,13.826567406166475,0.0011200622684555128,8.100211957426548e-05,0,0,0
242,15,56,0.02410833177104621,0.03207708983887869,0.0008750229026190937,0.02645404740505904,0,0,0
242,15,57,13.915243105720265,13.91800542591512,0.0009622374200262129,6.913119081300664e-05,1,1,0
242,15,58,0.8521490772013536,0.8624319223543608,0.0007901704229880124,0.0009151508098442981,0,0,0
242,15,59,13.505920382498616,13.506502994576863,0.0008126189350150526,6.016055930850517e-05,1,1,0
242,15,60,1.5210674077203237,1.5328804634544255,0.0007615849317517132,0.0004965086588537421,0,0,0
242,15,61,13.15829291050079,13.156483559044503,0.0007281834550667554,5.5343672047851385e-05,1,1,0
242,15,62,2.044798823515208,2.0580015043315782,0.0007611445325892419,0.00036966681713830764,0,0,0
242,15,63,12.878867742600747,12.875436043897452,0.0007252109062392265,5.632077880609882e-05,1,1,0
242,15,64,2.436265965243088,2.4503590766441405,0.0007775033300276846,0.00031717235448511705,0,0,0
242,15,65,12.670527731099213,12.666503134746392,0.0007611745677422732,6.0088760953562e-05,1,1,0
242,15,66,2.7062723132420388,2.7215732897530316,0.0007909576524980366,0.00029051840605171935,0,0,0
242,15,67,12.534071019586122,12.529063422803162,0.0007954394968692213,6.348247969931422e-05,1,1,0
242,15,68,2.862975831254076,2.8797109075226217,0.0007988636789377779,0.0002773147686745115,0,0,0
242,15,69,12.469228799861689,12.46321336712505,0.0008257629233412445,6.625070504001745e-05,1,1,0
242,15,70,2.9116927910184813,2.930024268716231,0.0008006080752238631,0.00027314958929853015,0,0,0
242,15,71,12.475270054713896,12.467236822164864,0.0008312042918987572,6.666574462406105e-05,1,1,0
242,15,72,2.8548770749375194,2.874900670763246,0.0007971444283612072,0.0002771807929477794,0,0,0
242,15,73,12.551288604416314,12.54123832303108,0.0008334041631314903,6.644780155397986e-05,1,1,0
242,15,74,2.692141211433082,2.7133866701095926,0.0007790037780068815,0.000286990717492519,0,0,0
242,15,75,12.696221056979581,12.684204878077388,0.0008375087636522949,6.602248617203498e-05,1,1,0
242,15,76,2.4203537650903044,2.4415984252747123,0.0007159199449233711,0.0002930976854465357,0,0,0
242,15,77,12.908623240510991,12.894632916063102,0.0008482993580400944,6.578190954733465e-05,1,1,0
242,15,78,2.0337768893223753,2.054313878262519,0.0006446776678785682,0.00031366385188015815,0,0,0
242,15,79,13.18617533157552,13.1707417435155,0.00085330122965388,6.478271790243409e-05,1,1,0
242,15,80,1.5243305931501183,1.5432951796826444,0.0005749281262978911,0.0003722916019306879,0,0,0
242,15,81,13.524873902922316,13.508033544764118,0.000869137526024133,6.433750594697402e-05,1,1,0
242,15,82,0.8821100347739659,0.8974941402065681,0.0005126966425450519,0.0005706176808534115,0,0,0
242,15,83,13.917878270943454,13.89926524511744,0.0008487057930324227,6.105680561243507e-05,1,1,0
242,15,84,0.09628344097021824,0.11019779775708116,0.0005161650769878179,0.004641864204140212,0,0,0
242,15,85,14.353888951291815,14.335786333983904,0.0008315655286423862,5.800222652905443e-05,1,1,0
242,15,86,0.843254565120489,0.8295373112660229,0.0005509235779754817,0.0006633339291352074,1,1,0
242,15,87,13.35301208441571,13.369492845460272,0.0011824871180579066,8.844005465807497e-05,0,0,0
242,15,88,1.8010700878451615,1.7926895029745609,0.0004777420836035162,0.0002663460330292694,1,1,0
242,15,89,12.795256921910259,12.809523645881463,0.0008811539446469396,6.878360081168325e-05,0,0,0
242,15,90,2.623927605962571,2.6202930505490585,0.00046782077697571367,0.00017846946829455925,1,1,0
242,15,91,12.27776251301497,12.297698002426309,0.0007731716905254871,6.286614163328137e-05,0,0,0
242,15,92,3.3304872256608675,3.327760882430411,0.00047753521357662976,0.00014345734957927332,1,1,0
242,15,93,11.802979266962645,11.8282580528628,0.000759804795961827,6.42309764962771e-05,0,0,0
242,15,94,3.9388643451232426,3.9363848938490733,0.0005108996265335009,0.0001297560793031997,1,1,0
242,15,95,11.36953852061471,11.396938866173699,0.0007368377409875393,6.464657773997139e-05,0,0,0
242,15,96,4.465750871794391,4.4638710190905115,0.0005611611704807729,0.00012568362402439132,1,1,0
242,15,97,10.973716759927434,11.002064676988944,0.0007520250510424376,6.834687181428382e-05,0,0,0
242,15,98,4.92611426468946,4.9246583455799495,0.0006175954476930201,0.00012538333038206368,1,1,0
242,15,99,10.610420951800222,10.6395389972297,0.0007773325487505645,7.305386963507635e-05,0,0,0
242,15,100,5.333203703977873,5.332050029549549,0.0006719670491293073,0.0001260005147909824,1,1,0
242,15,101,10.273798482423153,10.30204692824897,0.0007816232973709702,7.58633152711272e-05,0,0,0
242,15,102,5.698710610162962,5.69773320057314,0.0007245710876304656,0.0001271459922983573,1,1,0
242,15,103,9.95759858583051,9.984465893281204,0.0007987269200384617,7.998894879565822e-05,0,0,0
242,15,104,6.032980995817347,6.032332962339403,0.0007776219281367958,0.0001288876203237548,1,1,0
242,15,105,9.65536748524034,9.680510446110702,0.0008306439558509737,8.579693845030799e-05,0,0,0
242,15,106,6.345261725029189,6.345213368432603,0.0008406589622609317,0.00013246623040481838,1,1,0
242,15,107,9.360519476912252,9.384281448450473,0.0008737565367482603,9.30985971542195e-05,0,0,0
242,15,108,6.643917078983151,6.644319357835521,0.0009083168697543442,0.0001366852096706751,1,1,0
242,15,109,9.0663142660786,9.089021163515937,0.0009256953198928386,0.00010183643175752389,0,0,0
242,15,110,6.936627972713254,6.936928912144637,0.0009613574366085231,0.00013856547808175084,1,1,0
242,15,111,8.765795721649312,8.78770514751725,0.0009853909723460674,0.00011212015374351632,0,0,0
242,15,112,7.230548796455267,7.230073573770646,0.0010082455119118094,0.0001394323403884355,1,1,0
242,15,113,8.451675292035453,8.472991478481937,0.0010521144140511751,0.00012415806845248974,0,0,0
242,15,114,7.532449210629018,7.531051296436154,0.001058457710314542,0.00014052715105848513,1,1,0
242,15,115,8.11618824052833,8.136900792582061,0.0011231668759137392,0.0001380167815436555,0,0,0
242,15,116,7.848787544556089,7.846689179258902,0.0011195415281690657,0.00014265874993214114,1,1,0
242,15,117,7.750916377842607,7.770391674151924,0.0012000127753708512,0.00015441414172472605,0,0,0
242,15,118,8.185728342830167,8.18288364489667,0.0011983654112555087,0.0001464299180258738,1,1,0
242,15,119,7.3466167018676884,7.364877013839525,0.0012838966213166714,0.00017430329326764438,0,0,0
242,15,120,8.549103556728966,8.545004863548996,0.0012793270871043205,0.0001496988484714061,1,1,0
242,15,121,6.8930175919128445,6.910054575136954,0.0013615310308523476,0.0001970077093227652,0,0,0
242,15,122,8.944261850715947,8.938782025184835,0.00135066855000332,0.00015108517704327294,1,1,0
242,15,123,6.378652657654349,6.393433344936689,0.0014367747935466468,0.00022469149587497534,0,0,0
242,15,124,9.375769550009181,9.368248197222798,0.0014713149867020547,0.00015703661123399177,1,1,0
242,15,125,5.790741419331951,5.803157496969135,0.0015057121636345983,0.000259419590943365,0,0,0
242,15,126,9.846937489329683,9.83696035136952,0.0016170747694559395,0.00016437093784697255,1,1,0
242,15,127,5.115184468374487,5.124779775954167,0.0015793663333170116,0.00030812215942754026,0,0,0
242,15,128,10.359088103426096,10.343790498406413,0.001812824746593833,0.00017524035376773398,1,1,0
242,15,129,4.336781667420752,4.345232434523517,0.0016678008832968771,0.00038373485735576407,0,0,0
242,15,130,10.910465331455924,10.886494294974518,0.002064551576040685,0.00018962596168648713,1,1,0
242,15,131,3.4398639544863343,3.4505715228506872,0.001803353545255959,0.0005224731787584547,0,0,0
242,15,132,11.494758905113414,11.465418298685123,0.002370647038333118,0.00020674695241189352,1,1,0
242,15,133,2.409563161153052,2.422822998462607,0.0020069702877663076,0.0008280185017797495,0,0,0
242,15,134,12.099129305096803,12.061532682589657,0.002583458146546036,0.00021417211580075933,1,1,0
242,15,135,1.2341206614567142,1.2500886822964645,0.0023135474766604602,0.0018492274044185064,0,0,0
242,15,136,12.701828823484853,12.656953273589451,0.002822187845595181,0.00022295767606312906,1,1,0
242,15,137,0.09129701818334013,0.06761763478325378,0.002706144703552127,0.039438035311187454,1,1,0
242,15,138,12.50556211295374,12.591288602165811,0.005083606345579028,0.0004037078966491185,0,0,0
242,15,139,1.4357168290903246,1.41683530408649,0.003280100761912763,0.00231345682566857,1,1,0
242,15,140,11.518897179491582,11.595993668022928,0.005491363350301981,0.0004735161118043584,0,0,0
242,15,141,2.677260818721642,2.6425637560670268,0.0037513135466724634,0.0014190365328103514,1,1,0
242,15,142,10.489616467325448,10.558530866693488,0.0059234818909317255,0.0005609607060873671,0,0,0
242,15,143,3.8341742487584725,3.7866765435853864,0.00430367118678987,0.0011362298594578637,1,1,0
242,15,144,9.413191123569185,9.480346753424243,0.006426527164876461,0.0006778074182927108,0,0,0
242,15,145,4.923617878219993,4.859228067305864,0.0048730866983532906,0.0010026456847023137,1,1,0
242,15,146,8.279294266683443,8.352063205918249,0.006908003939315677,0.0008270024743044289,0,0,0
242,15,147,5.959096621714281,5.872733846981134,0.0055189006961882114,0.0009395898486317535,1,1,0
242,15,148,7.074262302623637,7.159540379555345,0.00743752159178257,0.001038681607468908,0,0,0
242,15,149,6.948388676252975,6.838404629038088,0.006232734536752105,0.0009112978212006581,1,1,0
242,15,150,5.783617941017951,5.888698629751126,0.008087090915068984,0.001373090785022172,0,0,0
242,15,151,7.89154793831257,7.758113602202492,0.0070555745624005795,0.000909327395386735,1,1,0
242,15,152,4.395086981999604,4.517027208136106,0.00890770205296576,0.001971591060125686,0,0,0
242,15,153,8.778809069518758,8.628187062350726,0.007991520455107093,0.0009261035132700064,1,1,0
242,15,154,2.9026022242295255,3.040384544024036,0.009797903709113598,0.003221527421899125,0,0,0
242,15,155,9.588569576862461,9.425017871425624,0.009067925158888102,0.0009620101810306283,1,1,0
242,15,156,1.311757175227008,1.4645691799254763,0.010858866386115551,0.007409316827109943,0,0,0
242,15,157,10.285958594906859,10.122452562058651,0.0104196947067976,0.0010292629557873592,1,1,0
242,15,158,0.35320189193329554,0.18487151868144025,0.011972520034760237,0.06441288111106247,1,1,0
242,15,159,9.492056638411274,9.557640501824139,0.016331623774021864,0.0017085718173944497,0,0,0
242,15,160,1.9794922413379012,1.7931625296477947,0.013085308484733105,0.007293268178609122,1,1,0
242,15,161,7.948590049435225,8.03124770995251,0.017784796189516783,0.0022141742674942895,0,0,0
242,15,162,3.457857411509167,3.252157578229003,0.014351209625601768,0.004411470788148686,1,1,0
242,15,163,6.311549356956007,6.411789167659684,0.019357267767190933,0.003018541115434062,0,0,0
242,15,164,4.778233027994261,4.568056323917986,0.015675781294703484,0.003430857530174071,1,1,0
242,15,165,4.600215772844912,4.70613993554538,0.020980539731681347,0.004457173574392683,0,0,0
242,15,166,5.923928263021775,5.740308372192942,0.017254523932933807,0.0030053295894195793,1,1,0
242,15,167,2.840992330532771,2.9535187846463344,0.022641019895672798,0.007663183599755993,0,0,0
242,15,168,6.868815996442645,6.72123484480279,0.018994081765413284,0.0028255605767921535,1,1,0
242,15,169,1.0754755144570467,1.2082113246240098,0.02409085724502802,0.019922785004117285,0,0,0
242,15,170,7.577870914236765,7.469221113302751,0.021010984666645527,0.00281263222975151,1,1,0
242,15,171,0.6327950896051107,0.5121673020044,0.025437994860112667,0.049570568430126825,1,1,0
242,15,172,6.1840110283344885,6.358453467289369,0.03166601341217756,0.004979360816940575,0,0,0
242,15,173,2.1887087647371217,2.0947101513569137,0.027473676949739456,0.013109483165861949,1,1,0
242,15,174,4.426625168184188,4.585900207190484,0.03377056773751974,0.007362394255837648,0,0,0
242,15,175,3.4891942536650227,3.42917075243928,0.030013741925358772,0.008749926488066303,1,1,0
242,15,176,2.664251125084327,2.7753875827600183,0.035809935070574284,0.012898031705996712,0,0,0
242,15,177,4.503898164294132,4.4678184749763155,0.032703044824302197,0.007318051741735945,1,1,0
242,15,178,0.9733511173177476,1.013594874491087,0.038166020065546036,0.0376170046046111,0,0,0
242,15,179,5.207721145316128,5.192330669715524,0.03531549125909805,0.006800162266777542,1,1,0
242,15,180,0.5595049974092454,0.5695714910379515,0.040855033323168755,0.0716037060471556,1,1,0
242,15,181,3.8635777319209588,4.0384366736695085,0.0475301556289196,0.011766530699376509,0,0,0
242,15,182,1.8562579966958808,1.8859257049218954,0.043744318187236786,0.023182851382613116,1,1,0
242,15,183,2.273998158834033,2.368011229588987,0.05022924020886421,0.021202618029623595,0,0,0
242,15,184,2.839870917169808,2.8647564083765644,0.047027332708239555,0.016410094232286926,1,1,0
242,15,185,0.8003209631570947,0.8176928193263784,0.05287870392203331,0.0645891873896512,0,0,0
242,15,186,3.4933805312672064,3.5743166084304043,0.05021242797374725,0.014044190619468232,1,1,0
242,15,187,0.4660014161666908,0.5210240450204005,0.056375760585069656,0.10799456676917348,1,1,0
242,15,188,2.3264282177145397,2.404740699284414,0.0632015373557806,0.026271134447108064,0,0,0
242,15,189,1.4678501982377234,1.519916811945805,0.06054024212062359,0.039805097586613325,1,1,0
242,15,190,1.0486869135214114,1.088924713503296,0.066756971180439,0.06124915817888473,0,0,0
242,15,191,0.0,19.346803617206337,0.0630654376000166,0.0032595657288939715,1,1,0
242,16,0,0.6936330648895961,0.6873955414154125,0.0004442498320713639,0.0006453409491263413,1,1,0
242,16,1,14.04808455619316,14.031268556312952,0.0007505619141738862,5.348828032771774e-05,0,0,0
242,16,2,0.43523091166932915,0.4298548258131447,0.00046596907486673445,0.001081499026934001,1,1,0
242,16,3,14.218563398642054,14.194582268712622,0.0007834437419660389,5.5189264317305696e-05,0,0,0
242,16,4,0.0060371777602910015,0.0006551167364463595,0.0005219560553086922,0.3153590582555312,1,1,0
242,16,5,14.465310856714574,14.432443803239387,0.0008454595517832786,5.857642592501222e-05,0,0,0
242,16,6,0.5985168094922955,0.607692920084304,0.000587887509027496,0.0009658195284184898,0,0,0
242,16,7,13.75755919729857,13.770610058240116,0.0005595024995272979,4.0627239455747205e-05,1,1,0
242,16,8,1.2240078682342954,1.2350433830763237,0.0005624554469250143,0.00045504506931233143,0,0,0
242,16,9,13.422112778714954,13.429884092272793,0.000507508244481869,3.7786659537465176e-05,1,1,0
242,16,10,1.710038056230836,1.7227489948475352,0.000561161432415247,0.0003255470686814709,0,0,0
242,16,11,13.15301249598675,13.157743627314552,0.0005021857068641111,3.816365156789651e-05,1,1,0
242,16,12,2.069227477499318,2.083482701004037,0.0005823005631100386,0.00027935015379574067,0,0,0
242,16,13,12.952218517906537,12.95467821213721,0.0005290550470817834,4.083576625005638e-05,1,1,0
242,16,14,2.311965724521116,2.3275909621295554,0.0006130750407464802,0.0002632815512544151,0,0,0
242,16,15,12.8199549318171,12.820625471281524,0.0005700672045350075,4.4461383294331184e-05,1,1,0
242,16,16,2.446013180381847,2.462471296896915,0.0006531314866151661,0.00026512648531276824,0,0,0
242,16,17,12.755607647755006,12.753900135205143,0.0006062164320610464,4.752812061521455e-05,1,1,0
242,16,18,2.4763899312831796,2.492133696509079,0.0007199980318546295,0.0002887923872124391,0,0,0
242,16,19,12.758229309242203,12.754509884434498,0.0006387569010257721,5.0076939833290774e-05,1,1,0
242,16,20,2.405370953236506,2.420130249393374,0.0007675140514038503,0.0003170065103255617,0,0,0
242,16,21,12.826766982069657,12.820861862050947,0.0006631303986068815,5.171872897566915e-05,1,1,0
242,16,22,2.2325491483373057,2.247282447478902,0.0008007282740436494,0.00035615110323062,0,0,0
242,16,23,12.960075603649223,12.95123443676578,0.0006755390495527536,5.2156178368358664e-05,1,1,0
242,16,24,1.9549373277189517,1.9705639348741926,0.0008060691470745951,0.00040884758176814147,0,0,0
242,16,25,13.156646453262667,13.145136742622945,0.0006838903645984828,5.2022155100604226e-05,1,1,0
242,16,26,1.567107256903789,1.5842623295710112,0.0007967893325258046,0.0005026230155493724,0,0,0
242,16,27,13.414166147580119,13.400951694396113,0.0006846585310995579,5.108647954505319e-05,1,1,0
242,16,28,1.0614635703534674,1.0803766836414823,0.0007893532747402787,0.0007299521865795838,0,0,0
242,16,29,13.728747306439502,13.71570864858861,0.0006993978749960661,5.098875341848361e-05,1,1,0
242,16,30,0.42872710688826743,0.44776873037832843,0.0007567015709355474,0.0016861726758404497,0,0,0
242,16,31,14.093822175880014,14.082189978015656,0.0007700759742874652,5.4680507434010357e-05,1,1,0
242,16,32,0.3411919125269094,0.32249715401589896,0.0007306187471840531,0.002258501313270117,1,1,0
242,16,33,13.753774733970822,13.748972380959557,0.0011946663435082883,8.68849995046257e-05,0,0,0
242,16,34,1.1027797260240249,1.0892251364899437,0.0006069040100555867,0.0005566776895362703,1,1,0
242,16,35,13.376730064873605,13.377190329399234,0.0011322807986289263,8.46363200664505e-05,0,0,0
242,16,36,1.7033462780789108,1.6910876187787878,0.0005524069274542853,0.00032646472991331745,1,1,0
242,16,37,13.06812010483349,13.072148137255233,0.0011510673502925783,8.80482144168719e-05,0,0,0
242,16,38,2.1560842046868416,2.1447152844200446,0.0005530052876565605,0.00025772538028316736,1,1,0
242,16,39,12.833638989736173,12.838131128954359,0.0011400669463910162,8.879626938461414e-05,0,0,0
242,16,40,2.4726218509154307,2.4613427505283525,0.0005789115821244195,0.0002351060111352088,1,1,0
242,16,41,12.67576951867727,12.67832852318908,0.0011143215815536678,8.788490490767691e-05,0,0,0
242,16,42,2.662064422992863,2.6500414964523884,0.0006129606917966157,0.00023121504986507263,1,1,0
242,16,43,12.595150675847883,12.595726533997961,0.0011080713011324406,8.796501997100669e-05,0,0,0
242,16,44,2.7305874285136156,2.7186616197483673,0.0006170134874992073,0.00022687141775979306,1,1,0
242,16,45,12.591405618878994,12.590113859468417,0.0011174152314197272,8.874633681272289e-05,0,0,0
242,16,46,2.681269459066904,2.669981200693698,0.0006123837956693023,0.0002292729711127342,1,1,0
242,16,47,12.663593778563353,12.660436766960295,0.0011401609517633915,9.00498871296039e-05,0,0,0
242,16,48,2.5141111722471052,2.503139570230829,0.0006056909041944891,0.00024187585683918458,1,1,0
242,16,49,12.810255649087239,12.8051979179208,0.001176943478640169,9.190420811731888e-05,0,0,0
242,16,50,2.226135969826906,2.215597291391603,0.0005831338639836758,0.00026307614208875005,1,1,0
242,16,51,13.02918689191376,13.02170312789761,0.0012309132725931704,9.452056616082053e-05,0,0,0
242,16,52,1.811600232031516,1.801520999763703,0.0005650053644785658,0.00031345286104995934,1,1,0
242,16,53,13.316846650664665,13.304884773370752,0.0012677377671934664,9.5276472687529e-05,0,0,0
242,16,54,1.2624016518642378,1.2526439151414337,0.0005748997064074501,0.00045858293528477033,1,1,0
242,16,55,13.667407041896027,13.646449328672738,0.001264596008695662,9.266171122825107e-05,0,0,0
242,16,56,0.5688057619077398,0.5593237476634201,0.0006316859507933259,0.0011273588767698854,1,1,0
242,16,57,14.071373791173656,14.038408715765641,0.0012498664145823568,8.902557364675989e-05,0,0,0
242,16,58,0.27925281541317304,0.2882362102678755,0.000714776135282591,0.002471253978264349,0,0,0
242,16,59,13.77349558568757,13.812969209839302,0.000953646405832842,6.90349306087628e-05,1,1,0
242,16,60,1.134536177892926,1.1455435874558972,0.0006982510967645794,0.0006090052784769844,0,0,0
242,16,61,13.298956493203185,13.328450463548357,0.000750710052670911,5.6319655091847556e-05,1,1,0
242,16,62,1.8474545722827145,1.8609523020287568,0.0007063334342092276,0.00037935098199863484,0,0,0
242,16,63,12.875950452800886,12.897484745790166,0.0006704703264404088,5.198054962690391e-05,1,1,0
242,16,64,2.4345174300184382,2.449681420548579,0.0007467175310011953,0.00030469791982755737,0,0,0
242,16,65,12.508105168456837,12.525668887683473,0.0006842155125923455,5.4620707127102474e-05,1,1,0
242,16,66,2.911222482736214,2.9277460452536417,0.0007913987210486084,0.00027021759784572584,0,0,0
242,16,67,12.19583189085317,12.210310989601538,0.0007019726326689124,5.7485443886137424e-05,1,1,0
242,16,68,3.2912418524410114,3.3078929110798256,0.000869892566697672,0.00026289535203295256,0,0,0
242,16,69,11.937737427779332,11.94926479109806,0.0007441817433573306,6.22732430089485e-05,1,1,0
242,16,70,3.586128879223189,3.6025950012179706,0.0009387005993630737,0.0002604900381551769,0,0,0
242,16,71,11.731575218307086,11.740543267875893,0.0007882325153332204,6.713193464863975e-05,1,1,0
242,16,72,3.80528037292202,3.821673193486376,0.001000755961285904,0.00026179479924968134,0,0,0
242,16,73,11.574866149678876,11.580164418057507,0.0008015240600798279,6.920928078959667e-05,1,1,0
242,16,74,3.956025009386373,3.972394427843163,0.0010558172652963549,0.00026572173602948184,0,0,0
242,16,75,11.465299049801992,11.46801683192534,0.0007973447209224105,6.95216279309059e-05,1,1,0
242,16,76,4.043761867041226,4.060649308165878,0.0010928088158834726,0.000269055433635395,0,0,0
242,16,77,11.400947257159558,11.401642275474146,0.0007975796470418572,6.994691473899563e-05,1,1,0
242,16,78,4.072085138603647,4.088995357342945,0.0011137950932607055,0.00027232184781360714,0,0,0
242,16,79,11.380430319086045,11.37964513175627,0.0008079727122094482,7.099533487384658e-05,1,1,0
242,16,80,4.042902438595654,4.059338060035692,0.0011310693225823343,0.0002785653080749615,0,0,0
242,16,81,11.402926650207533,11.401212158648995,0.0008270868274848908,7.253740028486623e-05,1,1,0
242,16,82,3.956504502568748,3.972410145903794,0.0011479572276584804,0.0002889098244342872,0,0,0
242,16,83,11.468202751403219,11.466046006926852,0.0008542500436306,7.449608583715253e-05,1,1,0
242,16,84,3.8116032314441526,3.8277035854207995,0.0011685719073284417,0.0003052134701098853,0,0,0
242,16,85,11.576537891458607,11.574480598056198,0.0008879439265001565,7.670903328620876e-05,1,1,0
242,16,86,3.605342349522715,3.6221142707931406,0.0011839666694868356,0.00032678148713969544,0,0,0
242,16,87,11.728620794253025,11.726654817719698,0.0009218059130944312,7.860104406395424e-05,1,1,0
242,16,88,3.333267867697927,3.3508081161870678,0.0011901551333721727,0.0003550785403330496,0,0,0
242,16,89,11.92536948445359,11.92373789926215,0.0009480435401201248,7.95022538968161e-05,1,1,0
242,16,90,2.989311440513326,3.007586647178485,0.001200441358378157,0.0003990050808421808,0,0,0
242,16,91,12.167652154232265,12.166951922216981,0.0009774119534995407,8.03267435430052e-05,1,1,0
242,16,92,2.565764509588213,2.584469451162974,0.0012135684955865145,0.0004693803266716756,0,0,0
242,16,93,12.455896827111708,12.45673458156999,0.0010174655762966722,8.167340294774894e-05,1,1,0
242,16,94,2.0533406840861588,2.0720207130366077,0.001245165418367833,0.0006006526661973804,0,0,0
242,16,95,12.789496077592048,12.792486348836817,0.0010708064946811646,8.36993502383752e-05,1,1,0
242,16,96,1.4413366443762214,1.4590680555916151,0.0012800604454241693,0.0008767128631586237,0,0,0
242,16,97,13.16600171192787,13.171244735826164,0.0011146555189043283,8.462153120133454e-05,1,1,0
242,16,98,0.7180873741242095,0.7328807592161866,0.0012959090527147055,0.0017658305336943118,0,0,0
242,16,99,13.57997146121832,13.587467402927864,0.0012042484595440328,8.862283168774113e-05,1,1,0
242,16,100,0.12817307517460108,0.11699547176670677,0.001325983030255884,0.01123757556457365,1,1,0
242,16,101,13.524585094595196,13.496479974990677,0.0019224553252570331,0.00014243068549233843,0,0,0
242,16,102,0.9584840606417657,0.9511570972220724,0.001196255092509091,0.0012563631526763565,1,1,0
242,16,103,13.119041225927063,13.090190174213788,0.001778429839760065,0.00013584936251732907,0,0,0
242,16,104,1.630606707544608,1.6252328291282083,0.0010916503088083118,0.0006712755327867315,1,1,0
242,16,105,12.77477741666329,12.745108102504688,0.0016758318815845996,0.00013147792785903712,0,0,0
242,16,106,2.158035962652825,2.151884339559743,0.0009976164728868753,0.000463386004791546,1,1,0
242,16,107,12.498716577560316,12.467508520915672,0.001596912887180224,0.0001280756944185774,0,0,0
242,16,108,2.5534333980717037,2.547245605809124,0.0009411105420440435,0.00036931704695129667,1,1,0
242,16,109,12.294050100254474,12.261979007434043,0.0015440596325788647,0.00012591227887145753,0,0,0
242,16,110,2.827412571475435,2.8212601127262786,0.0009118533052969724,0.0003230932900852041,1,1,0
242,16,111,12.161805151233985,12.129304352872595,0.0015101484605111182,0.00012449386401038634,0,0,0
242,16,112,2.9880046429880167,2.981635879080379,0.000896104727871716,0.00030044053790032445,1,1,0
242,16,113,12.101885074098242,12.06864049665488,0.0014911105972714722,0.00012354225444285072,0,0,0
242,16,114,3.040399585201648,3.0325686617725225,0.0008651136013213545,0.00028518016164363533,1,1,0
242,16,115,12.113697642139961,12.079819857761095,0.0014806972758378834,0.00012256595936960664,0,0,0
242,16,116,2.986919870219907,2.97776514872627,0.0008373674645554274,0.0002811122806755976,1,1,0
242,16,117,12.196448435477052,12.161811497021489,0.0014780093624722213,0.00012151872639267378,0,0,0
242,16,118,2.8270330632851,2.8166359072658196,0.000811256148153916,0.0002879208580718094,1,1,0
242,16,119,12.3491574354452,12.313478109447061,0.0014910751779098064,0.00012108309947507455,0,0,0
242,16,120,2.5574350803736436,2.5459601655791744,0.0007875587907619774,0.000309215197554096,1,1,0
242,16,121,12.570442884442933,12.533227570749531,0.0015332838229369372,0.0001223277473049142,0,0,0
242,16,122,2.172186799919025,2.159928884656246,0.0007706043252255768,0.00035660790630236876,1,1,0
242,16,123,12.857991493634039,12.818874120511545,0.0016011941770557314,0.0001248993681220202,0,0,0
242,16,124,1.66298853386742,1.6499294152369686,0.000764711934607476,0.00046320086585755816,1,1,0
242,16,125,13.207746939358351,13.16587440197209,0.0016793682880233973,0.0001275449462608884,0,0,0
242,16,126,1.0196997324455737,1.0062047605557183,0.0007907524122856557,0.0007850959837097708,1,1,0
242,16,127,13.612703532071457,13.567918997829196,0.0017854123725555837,0.00013158103256723843,0,0,0
242,16,128,0.2312918529014638,0.2174941747313497,0.000851883232826367,0.0038988830428719813,1,1,0
242,16,129,14.06122344226052,14.013568098711453,0.0019405030470807105,0.00013846327859787038,0,0,0
242,16,130,0.712431664275833,0.7259131942239705,0.0009429465571884066,0.0012971927936939794,0,0,0
242,16,131,13.195572202473755,13.27541051299471,0.001741590560413897,0.00013117932431429863,1,1,0
242,16,132,1.6736134959146014,1.688153910775604,0.0009861314028967172,0.0005838019831146814,0,0,0
242,16,133,12.609766081685216,12.678664775764986,0.0015775908541399986,0.0001244189717976846,1,1,0
242,16,134,2.5035985922720556,2.5180665461233716,0.0010470878623891622,0.0004156650263965996,0,0,0
242,16,135,12.060410542791594,12.120168800550658,0.0013992721505928785,0.00011544036500253263,1,1,0
242,16,136,3.221644216044936,3.2339191672557988,0.0011228818912059069,0.0003471128127626306,0,0,0
242,16,137,11.549113169890212,11.59632367147529,0.0012050791119690984,0.00010391010427113491,1,1,0
